"Tabela 202 - População residente, por sexo e situação do domicílio"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Situação do domicílio";"Ano x Sexo"
"Nível";"Cód.";"Município";"Situação do domicílio";"2010"
"Nível";"Cód.";"Município";"Situação do domicílio";"Total";"Homens";"Mulheres"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"Total";"24392";"12656";"11736"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"Urbana";"13970";"6970";"7000"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"Rural";"10422";"5686";"4736"
"MU";"1100023";"Ariquemes (RO)";"Total";"90353";"45543";"44810"
"MU";"1100023";"Ariquemes (RO)";"Urbana";"76525";"38030";"38495"
"MU";"1100023";"Ariquemes (RO)";"Rural";"13828";"7513";"6315"
"MU";"1100031";"Cabixi (RO)";"Total";"6313";"3266";"3047"
"MU";"1100031";"Cabixi (RO)";"Urbana";"2693";"1339";"1354"
"MU";"1100031";"Cabixi (RO)";"Rural";"3620";"1927";"1693"
"MU";"1100049";"Cacoal (RO)";"Total";"78574";"39124";"39450"
"MU";"1100049";"Cacoal (RO)";"Urbana";"61921";"30307";"31614"
"MU";"1100049";"Cacoal (RO)";"Rural";"16653";"8817";"7836"
"MU";"1100056";"Cerejeiras (RO)";"Total";"17029";"8551";"8478"
"MU";"1100056";"Cerejeiras (RO)";"Urbana";"14419";"7152";"7267"
"MU";"1100056";"Cerejeiras (RO)";"Rural";"2610";"1399";"1211"
"MU";"1100064";"Colorado do Oeste (RO)";"Total";"18591";"9330";"9261"
"MU";"1100064";"Colorado do Oeste (RO)";"Urbana";"13657";"6715";"6942"
"MU";"1100064";"Colorado do Oeste (RO)";"Rural";"4934";"2615";"2319"
"MU";"1100072";"Corumbiara (RO)";"Total";"8783";"4711";"4072"
"MU";"1100072";"Corumbiara (RO)";"Urbana";"2590";"1306";"1284"
"MU";"1100072";"Corumbiara (RO)";"Rural";"6193";"3405";"2788"
"MU";"1100080";"Costa Marques (RO)";"Total";"13678";"7202";"6476"
"MU";"1100080";"Costa Marques (RO)";"Urbana";"7497";"3849";"3648"
"MU";"1100080";"Costa Marques (RO)";"Rural";"6181";"3353";"2828"
"MU";"1100098";"Espigão D'Oeste (RO)";"Total";"28729";"14606";"14123"
